,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,abusive_speech,counter_speech,label,rep_support_final,rep_abusive_final
1694,ACT_4679,reply_1,0.80179709,1443733791953100800,R4,"[PLAYER] You weak asf, do the talking on the field, he his 21 and you 31, you don’t have shame,",[USER] [PLAYER] And also your mom knows that PvA's cock is bigger than the young marsielle doggie,agrees_with_the_post,no,yes
4931,ACT_387,reply_2,0.94170445,1453032984005722112,R6,"Fucking hell, that’s all I’ve been saying. [PLAYER] is a fucking brat and is looking for a scapegoat every time he fails to leave an impact.","[USER] [PLAYER] This time, hes doing the right thing for the club. Glad he and Lingard are doing it.",disagrees_with_the_post,yes,no
4123,ACT_3257,reply_1,0.7342909,1465959725225418752,R3,And some ppl still call this clown goat [PLAYER] 🤡🤡🤡🤡🤡 [URL],[USER] [PLAYER] He is Bitch Of All Time,disagrees_with_the_post,no,no
5530,ACT_1881,reply_3,0.57844239,1460325839049043968,R6,"[PLAYER] Really, really hope yous get relegated","[USER] [PLAYER] Not going to happen. Y'all going back to being second in a two horse race however, guaranteed.",disagrees_with_the_post,no,no
2286,ACT_1441,reply_2,0.97478265,1433563266547126272,R5,I wanna eat [PLAYER] ass Icl,[USER] [PLAYER] Yo??,other,no,no
1461,ACT_3973,reply_1,0.96586466,1487725267560849408,R4,[PLAYER] you are full of shit never play this club again bye bye after hearing these allegations [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] He's finished if this is true 😡,agrees_with_the_post,no,no
5728,ACT_2364,reply_1,0.55321467,1434934323568914432,R6,[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] will he rape them?,[USER] [USER] [USER] [USER] [USER] [CLUB] [PLAYER] No but probably your father would rape them.,disagrees_with_the_post,no,no
1644,ACT_4536,reply_1,0.78997552,1487691693910544384,R4,Well done [PLAYER]  Career down the drain because you are despicable 👍  Hope you’re released later today.,"[USER] [PLAYER] Can’t believe what I’ve just heard, stupid club is probably going to try brush it under the carpet",agrees_with_the_post,no,no
5358,ACT_1383,reply_2,0.55662471,1437503419305107456,R6,[PLAYER] Please leave my club,[USER] [PLAYER] Leave the fan base.... No point to attack players on their platforms you clown! Keep this on your page,disagrees_with_the_post,no,no
1598,ACT_4401,reply_1,0.76800203,1499298055115485184,R4,[PLAYER] 😤😤 [URL],[USER] [PLAYER] At times Mount misbehaves!,agrees_with_the_post,no,no
4937,ACT_421,reply_5,0.97752851,1479951175093006336,R6,We've just had 3 years of a dickhead bleating on about SAF as an excuse for his failure. We don't need anymore of it you microwave headed bastard. [PLAYER] Hope this helps,[USER] [PLAYER] Have some respect mate What is your problem?,disagrees_with_the_post,no,no
3721,ACT_1112,reply_1,0.99633253,1487736630672826368,R3,"Fucking sick bastard, lets see what more get done sick cunt should get killed #rapist #masongreenwood #Disgusting #Manchester #manutd [PLAYER] hope you get the worst","[USER] [PLAYER] Nothing will happen. There's no video evidence of him hitting her and that voice could be anyone. I think it is him though! The rest of that audio will come out in court, might prove something. Club needs to act now though, not til he's found innocent, which will happen.",agrees_with_the_post,no,no
3797,ACT_1509,reply_1,0.79583269,1431296293423435520,R3,[USER] [USER] [PLAYER] [PLAYER] [CLUB] I don't think tc is a shameless plastic idiot 😭,"[USER] [USER] [USER] [PLAYER] [PLAYER] [CLUB] Chill, it’s not that deep",disagrees_with_the_post,no,no
6691,ACT_4743,reply_3,0.64910799,1445486153247780864,R6,"Who is this woman who has opened the door to discrimination, division + segregated across Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 She is a disgrace [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] #LetGarethDaviesVote #WelshApartheid","[USER] [USER] [USER] [USER] [USER] [USER] [PLAYER] [USER] [USER] [USER] Who is she? Some backwater bint from rural Wales who got elected because she's Welsh. Before that, she was probably a dinner lady.",disagrees_with_the_post,no,no
544,ACT_1390,reply_1,0.98014736,1493897509705506816,R4,[PLAYER] Rapist,[USER] [PLAYER] She didn't tell the Police his name or where it happened. Kathryn Mayorga Is a racist golddigger fraud women who takes drugs and narcotic. Nice try Sun The tabloid brainwashing liar media! 0 evidence! 0 name! 0 location! Plus fabricated document. [URL],disagrees_with_the_post,no,no
15,ACT_1453,reply_1,0.99676514,1492182930193588224,R4,See yourself [PLAYER] F R A U D,"[USER] [PLAYER] 😂😂😂😂, you come hate am pass me",other,no,no
4615,ACT_5404,reply_1,0.94982743,1489933491974414336,R2,[PLAYER] shut up man,"[USER] [PLAYER] all these Man U players dey vex me, small thing all of them go turn Motivational speakers",agrees_with_the_post,no,no
1012,ACT_2619,reply_1,0.74388981,1482460539636924416,R4,"I cannot stand [PLAYER] has to be by far the dirtiest, whining, cheating, slimy little rat of a player the [BODY] has EVER seen, you should be totally ashamed of the way you behave and act on the football pitch! #CHEAT #AVLMUN #avfc #UTV #VTID 💜💙🦁",[USER] [PLAYER] [BODY] Only regret is that Dougie didn't stamp on both his knees,agrees_with_the_post,no,no
6605,ACT_4558,reply_1,0.65378851,1476304057346269184,R6,[PLAYER] please get out of my club,[USER] [PLAYER] Whoreginho can join him too. I'll personally handle the expenses of the wheelchair he clearly needs,disagrees_with_the_post,no,no
601,ACT_1535,reply_1,0.99826342,1454508080188821504,R4,Fuck off to city you cunt [PLAYER],"Wanker [PLAYER] you’ve lost all respect, go fuck your brother in the ass with your new contract you fucking cunt",agrees_with_the_post,no,yes
621,ACT_1580,reply_1,0.90551776,1494027126630383616,R4,Hopefully [PLAYER] gets his lawyers involved.  Shut the lying fraud up. [URL],[USER] [PLAYER] Maybe he has a point... I mean I bloody hope he's lying but why would he put his reputation on the line for a few clicks?,disagrees_with_the_post,no,no
3002,ACT_4763,reply_2,0.9828015,1439259891571568640,R5,CHEERS FOR THE EUROS AND THAT TAP INS AGAINST WATFORD BUT ITS TIME TO GO YOU FRAUD [PLAYER],[USER] [PLAYER] Stick to Netball,disagrees_with_the_post,no,no
3757,ACT_1284,reply_1,0.99862647,1482515682692583424,R3,[PLAYER] fuck off you useless cunt,[PLAYER] you too useless bastard,agrees_with_the_post,no,no
6092,ACT_3133,reply_18,0.99103022,1490181789658267648,R6,These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] Calling him a “disgrace” i think is too much,disagrees_with_the_post,no,no
2461,ACT_2176,reply_2,0.83554411,1443618452657217536,R5,[PLAYER] [BODY] U was ass again,[USER] [PLAYER] [BODY] Watch the game and get off sofascore you neek,disagrees_with_the_post,no,no
903,ACT_2313,reply_1,0.94930267,1472694128005763072,R4,[PLAYER] [PLAYER] I don’t like you,[USER] [PLAYER] [PLAYER] I’m sure he’s sad,agrees_with_the_post,no,no
1075,ACT_2806,reply_1,0.72126305,1455614118837293056,R4,[PLAYER] Oh supporter of homosexuality 🤢🤢🤢🤢🤢🤢,[USER] [PLAYER] bro wtf??,disagrees_with_the_post,no,no
6846,ACT_5071,reply_17,0.63079476,1490954276868268032,R6,West Ham player [PLAYER] filmed violently kicking his cat. Doesn’t he understand difference between a simple animal and a football? Horrible man should be prosecuted,[USER] [PLAYER] RSPCA investigation .. remove him from the club/football.. then let’s see who’s laughing .. evil piece of crap [CLUB] [USER] [USER] [USER],disagrees_with_the_post,no,no
3702,ACT_987,reply_1,0.99296796,1498287069923508224,R3,[PLAYER] You are trash bro retire,[USER] [PLAYER] This ratio will retire you from Twitter,disagrees_with_the_post,no,no
6083,ACT_3133,reply_8,0.99103022,1489888034439200768,R6,These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] I was saying this since the beginning .. this twat is absolutely garbage .. let him leave .. but we tried to cover this a$$ .. #MUFC,agrees_with_the_post,no,yes
4507,ACT_5519,reply_1,0.72036743,1439604508728778752,R3,Martin Atkinson you cheat! That's what you get! Get in [PLAYER] !!!! What a fucking save!! [PLAYER] what a goal!!! 👏👏👏 Get in United!!! #MUFC  Ps- FUCK YOU MOYES. Trying to take the piss bringing on Noble! Wanker! 🤣🤣,[USER] [PLAYER] [PLAYER] Finally I can say gea the legend is back in form,disagrees_with_the_post,yes,no
5938,ACT_2789,reply_11,0.95957816,1491158460414959616,R6,Only a piece of shit would do what you’ve just done Who do you represent you coward? You get on your knees Bengal Cats Lives Matter [PLAYER] I see your middle name is Happy Are you happy with your behaviour Kurt lad?,[USER] [USER] [PLAYER] Ban him for life to keep pets.,disagrees_with_the_post,no,no
3254,ACT_738,reply_5,0.98915559,1495442151622287104,R5,[PLAYER] You’re shit,"[USER] [PLAYER] de gea has been good for a few months, now one bad game is making you lot turn on him? flip flop fans smh",disagrees_with_the_post,no,no
3227,ACT_377,reply_3,0.71512055,1467780665487855616,R5,[PLAYER] Please don’t come back,[USER] [PLAYER] Rates mctominay but not pogba. 😂😂😂😂😂. Laughable. You defo have sex with ur own children and mother,disagrees_with_the_post,no,no
356,ACT_807,reply_1,0.99715734,1437707895311900672,R4,"[PLAYER] Hey, you fucking bag of shite! Think you're some kind of hard case eh ? You're a shit player, with a shit team, and an even shitter haircut, you fuckin melt ! You better not rock up in this city with yer your fuckin incestious mates you won't get out alive ! GOBSHITE",[USER] [PLAYER] You ruined my night. Completely. So you could have the money but I hope now you spend it on getting some lessons in grace and decorum,agrees_with_the_post,no,no
2991,ACT_4715,reply_2,0.94111764,1438852953142484736,R5,HE’S BAAAAAACK! [PLAYER] [URL],[USER] [PLAYER] Nightmare of others.,agrees_with_the_post,no,no
4744,ACT_84,reply_2,0.69662166,1472627789375451136,R6,"[PLAYER] you are shite mate please leave our club and take lascelles with you, possibly the worst defence wi have ever seen at my club. That says a lot","[USER] [PLAYER] Not at all. He's had a poor season, that's a given. Nowhere near the worst we've had though and many times over the years has been our best cb.",disagrees_with_the_post,no,no
6084,ACT_3133,reply_9,0.99103022,1489890586463285248,R6,These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],[USER] [PLAYER] To be fair he wants out too but the clubs going on like fucking melons,disagrees_with_the_post,no,no
7028,ACT_5455,reply_12,0.82918245,1432739137107501056,R6,Spider 🕸️ [PLAYER] [URL],[USER] [PLAYER] He's the best RB in the world !..just need him to take more chances going forward . Absolute gem,disagrees_with_the_post,no,no
4734,ACT_65,reply_4,0.69888425,1436822808227635200,R6,.[PLAYER] show us yer cock mate,"[USER] [PLAYER] He won’t shag you pal, or might he",disagrees_with_the_post,no,yes
4784,ACT_195,reply_2,0.82784343,1472895683837497088,R6,Did [PLAYER] seriously say he won the ball? The same Kane who swore on his daughters life that he scored a goal when he didn't? That Harry Kane? Dickhead,[USER] [PLAYER] 🤣 Also true what your guy said - the media love him! Entertaining game for the neutral (even if I might have been gunning for you chaps a little),disagrees_with_the_post,no,no
3528,ACT_7,reply_1,0.96069908,1441868573027098624,R3,[PLAYER] I am NOT reading all that 💀 stop ghosting in big games you fraud [URL],[USER] [PLAYER] Ratio,disagrees_with_the_post,no,no
5712,ACT_2348,reply_2,0.52641892,1431347209535205120,R6,[USER] [CLUB] [PLAYER] It's called football fking American Go play Fortnite.,[USER] [USER] [CLUB] [PLAYER] Sorry soccer is your whole personality 🤓,disagrees_with_the_post,no,no
4185,ACT_3635,reply_1,0.97717279,1432824477050626048,R3,[PLAYER] [CLUB] WE ALL HATE LEEDS SCUM.,[USER] [PLAYER] [CLUB] Nah DJ is cool man 💜,disagrees_with_the_post,yes,no
4789,ACT_203,reply_1,0.65888113,1477708080213368832,R6,Awful [PLAYER] absolutely awful,[USER] [PLAYER] I think i laughed after every pass he attempted today,disagrees_with_the_post,no,no
6294,ACT_3657,reply_1,0.52060759,1494801420197023488,R6,No he’s fucking shit’ - [USER] on if [PLAYER] will score multiple goals tomorrow 😂😭 (ps yes I tweeted this just to mug you off),[USER] [PLAYER] I meant in scoring sense compared to webby if Shane scores more than 1 tomorrow I'll get a Duffy tattoo,disagrees_with_the_post,no,no
6211,ACT_3430,reply_4,0.59941357,1432403127278440448,R6,Leave immediately [PLAYER],[USER] [PLAYER] Big Divvy has won more Champions Leagues than them himself. Understandable.,disagrees_with_the_post,no,no
1494,ACT_4071,reply_1,0.90442902,1458397713402265600,R4,[PLAYER] [CLUB] THIS MAN IS SHIT,[PLAYER] [CLUB] I rather Felipe Anderson,agrees_with_the_post,no,no
2724,ACT_3323,reply_1,0.9633072,1502780758070542336,R5,FUCK YOU. [PLAYER],[USER] [PLAYER] 😂😂😂😂😂you frustrated makes me happier than ma girl comin over,disagrees_with_the_post,no,no
2860,ACT_4025,reply_2,0.83353126,1482774384494403584,R5,[PLAYER] [CLUB] Will u fuck off and I’m deadly serious Ye were a disgrace today you need to have a word with your CBs and that Antonio Needs to learn how to pass a ball straight or to a member of his own team  Cmon on Twitter giving a little sob story and excuses It’s getting boring mate,[USER] [PLAYER] [CLUB] Stfu you absolute bellend,disagrees_with_the_post,no,yes
3970,ACT_2453,reply_1,0.98586375,1460633667320127488,R3,[PLAYER] [CLUB] You are shite,[USER] [PLAYER] [CLUB] Bro if you have nothing nice to say don’t say it at all,agrees_with_the_post,no,no
4474,ACT_5347,reply_1,0.78536886,1466643874063912704,R3,When is [PLAYER] leaving arsenal to go wherever? Such a liability mahn. Nigga should be sold come Jan transfer window 🙄😏,[USER] [PLAYER] He is already old and exhausted. He should retire,agrees_with_the_post,no,no
5277,ACT_1198,reply_9,0.698089,1447156083030728704,R6,I hate depression....x [USER] [PLAYER] [URL],[USER] [PLAYER] Here for you anytime mate… your a legend and a top guy.. 💙,disagrees_with_the_post,yes,no
5603,ACT_2108,reply_2,0.67408001,1487790883441369088,R6,"That's so messed up🤮🤮. [PLAYER] should get locked up for assault. P. S. Don't need more shitty people hanging around Old Trafford, We have had enough of that lot.","[USER] [PLAYER] TBH, all clubs have this problem, it’s become quite pervasive 🤬",disagrees_with_the_post,no,no
3150,ACT_5383,reply_2,0.91721898,1494594372293304320,R5,[PLAYER] [PLAYER] [PLAYER] Bruno Fernandes says Maguire is shhit 😂,[USER] [PLAYER] [PLAYER] [PLAYER] Exactly cuz that’s what he is!,disagrees_with_the_post,no,no
1074,ACT_2804,reply_1,0.78818047,1490981184620621824,R4,[PLAYER] you are disgusting human being. Kicking a defenseless animal and then laughing about it. Hard man you. [USER] I hope you guys are involved and removing any animals from his house as he clearly does not care for the welfare of his animals. [USER],"[CLUB] I hope you are going to suspend him/fine, he is meant to be an example to others, looks like there is a kid in the video background, what kind of example is this. #AnimalCruelty [USER] I hope this investigated for animal cruelty, any normal person would.",agrees_with_the_post,no,no
