abusive_speech,counter_speech,label
[PLAYER] [CLUB] You should be in the first team. Not that useless fool Roberts.,[USER] [PLAYER] [CLUB] Different positions for 1 thing and no need to insult a player on social media who puts the leeds shirt on,counterspeech
What a joke of a captain [PLAYER],[USER] [PLAYER] What?,other
This clown fucked it today guess who  [PLAYER] wanker! [URL],"[USER] [PLAYER] You like tossing clown’s salads, what’s the problem for you with that?",counterspeech
Please lose your passport you wanker [PLAYER],[USER] [PLAYER] He’s finished at the club mate 😂,not_counterspeech
This is absolutely facts he is taking [PLAYER] you should be stripped of the captions arm band and be sent to the under 23 squad A fucking disgrace that this twitter manager think Ronaldo is the problem and not slabhead or mcshite fucking disgrace the whole squad,"[USER] [PLAYER] Tbf to Maguire, if the captaincy is taken, maybe with the pressure off he can play better Thts the only chance he has rn",not_counterspeech
[PLAYER] always a pleasure to have you at Loftus Road... especially when you move like a jacket potato on legs. Ha ha ha. Cup final wanker. 😘✊🏻 🔵⚪🔵⚪,[USER] [PLAYER] thanks for taking our dead wood g,not_counterspeech
"I don’t care how big [PLAYER] is, if he did that to my cats he’s be leaving in an ambulance. What a fucking pussy beating a defenceless animal ! How can [USER] not prosecute, its a crime !!! #cats #animalrights #Abuse [URL]",[USER] [PLAYER] [USER] Agreed. We would get prosecuted for it.,not_counterspeech
"[PLAYER] Fack off. We're not even top 4, you've bottled the lead 3 times in past 2 weeks and you're happy? Leave my club, you imposter.",[USER] [PLAYER] Ur avi is an imposter,counterspeech
Gimp [PLAYER],"[USER] [PLAYER] If you don’t know, don’t pretend you do 🤣",counterspeech
[PLAYER] Knob,[USER] [PLAYER] 🤣🤣🤣🤣🤣🤣🤣🤣🤣 this just made me laugh so hard!,not_counterspeech
[PLAYER] U fool we could have won 4-1,[USER] [PLAYER] What a skewed result that would’ve been. Warra trophy for a 4-1 though innit😭,not_counterspeech
[PLAYER] Fck you you’re clueless you need to go,[USER] [PLAYER] okay mate,not_counterspeech
"Celebrate in the stupid cunts face, fuck you [PLAYER]",[USER] [PLAYER] Hope he sees this mate,not_counterspeech
"All I can say is what a sick b*stard this “man” is! As a professional footballer, young people look up to him as a role model! Maybe role models like him are the reason this world is so messed up! [PLAYER] you are a disgusting person & should be ashamed of yourself!","[USER] [USER] [PLAYER] I think our footballers of today get paid to much money , they think their untouchable, whoever posted the video must have known it would’ve got this response, Or are they as horrible as Zouma, wanted pay back.",counterspeech
You’re just a shit Aaron Ramsdale [PLAYER],"[USER] [PLAYER] Get off your phone, everything wrong with modern football",counterspeech
Maguire’s turned off his comments section on Instagram... If only you’re this good on the pitch you abysmal clown [PLAYER],[USER] [PLAYER] Just didn’t make,counterspeech
"Filth, absolute filth. That flick, [PLAYER]. 🔥 [URL]",[USER] [PLAYER] The lad is a genius. He just gets better and better.,counterspeech
"[PLAYER] correct, we have to come to the empty stadium and yes we cannot wait to put you in your place you disrespectful 🔔🔚",[USER] [PLAYER] higher average attendance than anfield 💀,not_counterspeech
⁦[PLAYER]⁩ you are a fucking arsehole I hope the ⁦[USER] see this and ban you from keeping pets! I hope someone does the same to you!  #AnimalCruelty  #WestHam ace #KurtZouma filmed KICKING and slapping his pet #Cat in horrific video [URL],[USER] [USER] [PLAYER] [USER] Horrible coward!😡 Never a reason to hurt an animal like this. This is not ok...that poor cat. Did it make you feel good? Really sick...small cat torture by a big guy. Hit somebody your own size. No problem I would kick or hit you to stand up for that cat.,not_counterspeech
Fuck off [PLAYER] finished player.,[USER] [PLAYER] Fuckk,counterspeech
This is the end for you [PLAYER],[USER] [USER] [PLAYER] He’s starting,counterspeech
"There are no excuses at all. You should be charged, absolutely disgusting. The cats should be removed and you should be banned from keeping animals. [PLAYER] [CLUB] [USER] #GMB #KurtZouma #KurtZoumaAnimalAbuser",[USER] [PLAYER] [CLUB] [USER] Agree 100%,counterspeech
[PLAYER] Shut up PR Merchant,[USER] [PLAYER] Why are you going after him😭,counterspeech
[PLAYER] [USER] What about you score some goals c*nt,[USER] [PLAYER] [USER] Non of your players has more goals than him this season,counterspeech
Life must be so hard in your £2million mansion on your £30million contract. Kicking a ball for a living about not enough?! I hate footballers at the best of times thinking they're gods amongst us. [PLAYER] you are scum & clearly need to look up the meaning of cherished. Dick.,[USER] [PLAYER] You said it perfectly! Couldnt agree more!,not_counterspeech
"DISGUSTING: Footballer [PLAYER] has been caught on film KICKING A CAT. What kind of person attacks a cat like this? [CLUB], kick him off your team to send a message that animal cruelty is never acceptable. 😡 Pls RT so the world knows what he's done. [URL]","[USER] [PLAYER] [CLUB] if anyone looks the type to kick a cat, it's him, ugly vile mutt",counterspeech
come get ur shit back [PLAYER] [URL],[USER] [PLAYER] His cwc got finessed as well ??,counterspeech
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] This is unacceptable and then to slap the cat out of your child’s arms and the pos filming it as well,not_counterspeech
"[PLAYER] Idiot. The coaches staff,players and fans has a total Hope on you As we are getting to fall down you cutt our Ankles again......Iwobi You Fail us wlh. Idiot.",[USER] [PLAYER] You’re a bigger idiot if you couldn’t see that it wasn’t his fault,counterspeech
"The worlds best fans 😂 they’ve took to abusing [PLAYER] because he didn’t stay behind to clap the fans on Saturday, they’ve turned a blind eye to being owned by murdering scum. You’re the worst fans by a mile, scum!",[USER] [PLAYER] And you ya thick twat can't avoid #nufc.... We are rent free in your head and it's a joyous place to be!!  Enjoy your #nufc Monday 🙄🙄,counterspeech
[PLAYER] Shut up go to Barca,[USER] [PLAYER] Shut up stop supporting Chelsea,counterspeech
1 So my 11 year old son has quit his football team this week as a couple of team mates have told him he's he's terrible player! U get some reet horrible little twats! His confidence is down! He a good player can we have a like to pick him up [USER] [PLAYER] [USER],[USER] [USER] [PLAYER] [USER] And I took them to a tournament in Leicester in which [USER] was patrent of bcoz it was his old skool there was a team there called young Daniels who had won the tournament so many times my blaydon side played them in final drew 1-1 with them then beat them on pens superb,counterspeech
"[PLAYER] I hope you lose your career and all of your friends- while you’re rotting in prison ☻ sincerely, every animal lover on the planet. Go fuck yourself🐱","[PLAYER] kick rocks not cats, pussy. [URL]",not_counterspeech
"Has [CLUB] sacked that piece of sh*t [PLAYER] yet? If not, SHAMEFUL. #AnimalAbuser","[USER] [CLUB] [PLAYER] No, but his mates are saying it's racist innit",counterspeech
Unbelievable [USER] No its because [PLAYER] is an ANIMAL AB[USER]!!!!,"[USER] [USER] [PLAYER] There were some interesting comments in that tweet. Like this=> ""Just a cat , an animal ….fed up these whites who love animals more than human beings…""",counterspeech
[PLAYER] Fuck off,[USER] [PLAYER] He did,counterspeech
its 2022 and no major soccer player owns any good NFTs... they are letting us down so bad. [USER] [USER] [PLAYER] buy some NFTs you fucks!!,[USER] [USER] [USER] [PLAYER] I think we could see it first from [PLAYER] [USER] [USER] [PLAYER],counterspeech
NOTICE HER YOU BITCH [PLAYER],[USER] [PLAYER] Or [PLAYER] you know,not_counterspeech
"Sums him up, he is absolutely shite and attitude stinks and he's the one considering leaving 🤣 try doing a sprint [PLAYER] Helmet","[USER] [PLAYER] Said it for years. Over rated, helping the kids boosted his profile and ego it seems",counterspeech
[PLAYER] [USER] Overrated fraud 💀💀💀💀💀,[USER] [PLAYER] [USER] U don’t have a life neither a country,counterspeech
"[PLAYER] [USER] You’re a virus at my club, please leave",[USER] [PLAYER] [USER] 😭😭😭..... we still employ lakaka g,not_counterspeech
Absolutely sickening [PLAYER] should be absolutely ashamed of himself and [CLUB] should banish him from the team. No place for animal cruelty. Imagine being so hard you kick lumps out of your cat! Disgusting to see. #Zouma #WestHam #KurtZouma [URL],[USER] [PLAYER] [CLUB] People should calm down. Its just a cat.,counterspeech
Get the fvck out of my 8 y.o club useless kid [PLAYER],[USER] [PLAYER] He plays for man united not city.,counterspeech
"In my opinion, [PLAYER] is a straight forward monster who should be prosecuted and sacked. If [USER] had been accused of this (some of his detractors might try next), then what would our MSM luvvies; our trades unions and our opposition politicians be saying/doing now?","[USER] [USER] [PLAYER] [USER] But still picked to play tonight, Disgrace!!",counterspeech
Fuck you [PLAYER],[USER] [PLAYER] He needs some bench time,not_counterspeech
"Because Dan James is not English, Ole had to foster his exit. Fvck Ole man Jones and Lingard are still in the team and someone who works his ass out Sweats for the badge is sold I hate this useless PE teacher. All the best [PLAYER]",[USER] [PLAYER] Lingard and Jones are on higher wages so so they are harder to get rid.,not_counterspeech
Watching [PLAYER] tonight!!! Wow!! Absolutely bloody embarrassing! Just sell him in January please [CLUB]!! The guy is a disgrace! His work ethic is zero!! #pathetic #AtalantaManUtd,[USER] [PLAYER] [CLUB] He contributes so little. This is awful and just not good enough.,not_counterspeech
"I feel you [PLAYER]. The club have turned into a bunch of cunts, it’s ridiculous. [URL]",[USER] [PLAYER] We will happily take him 👀,not_counterspeech
"This is how cats are treated in my house, the video of ⁦[PLAYER]⁩ actually makes me feel sick 🤬 [URL]","[USER] [PLAYER] Cats aren't as forgiving as dogs, hopefully the wee cat is plotting it's revenge",counterspeech
Ur actually a dumb fuck just deeped what u done how can u be so fuckin dumb I’m actually pissed [PLAYER],[PLAYER] hope you see this twat,not_counterspeech
[PLAYER] Go to hell,[USER] [PLAYER] W,not_counterspeech
"If this is true then Greenwood’s contract should be terminated and released from the club. I could never celebrate or support an abuser. I feel for his girlfriend, I hope she is able to heal after this. Really hope this isn’t true but I’m fucking disgusted in [PLAYER]. 😔",[USER] [PLAYER] It’s down to a police investigation if they’ve been contacted. An see what happens to him then . It could be the end of him playing for a premier club he will end up abroad,not_counterspeech
Someone needs to teach [PLAYER] a lesson. Absolutely disgusting human,"[USER] [PLAYER] Glad I sold his card. Even as a passionate West Ham supporter, I can’t support behavior like that.",not_counterspeech
[PLAYER] Leave my club forever you absolute mess,[USER] [PLAYER] Even copied the stadium photo lol mums basement dweller.,not_counterspeech
Have you seen this sickening footage of [PLAYER] kicking and abusing his defenceless cat.🤬😡 [USER] [USER] [USER] [USER] [URL],[USER] [PLAYER] [USER] [USER] [USER] [USER] He should be arrested for animal cruelty & the cat placed in a safe foster home.,not_counterspeech
[PLAYER] Fuck off man no one cares,[USER] [PLAYER] -took time out of your day to comment under Rashford's post,counterspeech
[PLAYER] Get out of my team dont wanna see you tomorrow,[USER] [PLAYER] We’re not playing tomorrow.,counterspeech
This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],"[USER] [CLUB] [PLAYER] [USER] And does his hit his kids and wife when upset too? Hope the RSPCA prosecute him, they have the evidence.",not_counterspeech
"When will [CLUB] sack this [PLAYER] evil animal abuser, who is showing his child ho to abuse a defenceless cat. These poor pets deserve a safe loving home! What a scum bag",[USER] [CLUB] [PLAYER] This vile POS can go back to the Dark Continent he came from,not_counterspeech
[PLAYER] Speak English you penalty merchant,[USER] [PLAYER] You can translate the text to like many of us or learn Portuguese. And lastly drink some might help with the anger,counterspeech
Sorry you've been found out more like! What a horrible individual you are [PLAYER] 🤬 [URL],[USER] [PLAYER] Should be banned from ever owning an animal. Sorry me arse!! How many times was that poor cat abused off camera? 😢😡,counterspeech
#Catslivesmatter [PLAYER] you evil man. You are a coward by abusing a defenceless animal is totality inexcusable and for the twat that filmed it I have no words. I expect you to at least give a month’s salary to an animal charity and I hope the [USER] take action.,[USER] [PLAYER] [USER] What about the child/ children who saw it? It is an act of domestic violence and children’s services should be in there,counterspeech
