,ACT_cnt,Rep_cnt,ACT_text_abuse_prob,Rep_ID,rounds,ACT_text_replaced,Rep_text_replaced,rep_category_crowd,rep_support_crowd,rep_abusive_crowd,label,rep_support_final,rep_abusive_final,notes
4987,ACT_510,reply_1,0.61330116,1468020752553332736,R6,"I don't know what's worse right now, your forkin hairline or your poor misses at sitters. You just playing for LIKES on the gram. Either you get your shit together or you get the FUCK OUT OF THIS [CLUB] [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Pls tell [USER] cos he can’t see what we see,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
750,ACT_1904,reply_1,0.974464,1491427834782715904,R4,A privileged football player that literally has everything he wants optes to abuse a helpless animal. Fuck you [PLAYER].  Hope you lose everything you have.,"[USER] [PLAYER] I think you are disturbed, you think he should lose everything because he kicked a cat. Like you never done anything wrong in your life",agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
6060,ACT_3059,reply_1,0.61323285,1465078792930660352,R6,[PLAYER] Be great if you stopped storming down the tunnel like a fucking baby however,[USER] [PLAYER] Did he at least do the bare minimum and clap the away end today?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3,ACT_478,reply_1,0.92673123,1487026768166985728,R4,"Wake up [PLAYER] , deadarse I want you gone by tomorrow I cant do this anymore",[USER] [PLAYER] That comp is NUTS,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
574,ACT_1472,reply_1,0.9535979,1487896686152368128,R4,"[PLAYER] if proven true, get out of the club I’ve supported longer than you’ve lived we’ve no place for a rapist bastard in our club or family #masongreenwood #rapistbastard #getout",[USER] [PLAYER] I'm sure he's reading this pointless tweet. Let the police deal with him and stop trying to make yourself look good,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3283,ACT_1194,reply_4,0.99826354,1472641707590176768,R5,"Fuck off [PLAYER] you dirty, cheating cunt. [URL]","[USER] [PLAYER] My mate a Spurs fan said the only reason he wasn't sent off was because he got the ball, Robbo didn't.... Anyone got the footage proving this?",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6573,ACT_4481,reply_1,0.51389927,1490986839100235520,R6,"Horrific and shameful! If he does this on camera, what does he do off camera?! Remove the animals and prosecute this person. I’m beyond disgusted.Animals deserve a safe home! This is NOT one! [USER] [USER] [CLUB] [PLAYER] #KurtZouma",[USER] [USER] [USER] [CLUB] [PLAYER] Met have already said they don't care.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2892,ACT_4184,reply_1,0.98897249,1492036882833841920,R5,This make me sick to my stomach. What the hell is wrong with people. Watched the video this guy needs to be banned for life from having any pets EVER. ARSEHOLE ! [PLAYER],[USER] [PLAYER] Truly sickening. Clearly too much money going on here. Not that that’s an excuse,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5199,ACT_1039,reply_8,0.60568696,1484938630565138432,R6,[PLAYER] [CLUB] No ye don’t ye fart if you did you wouldn’t celebrate like that,[USER] [PLAYER] [CLUB] He didn't celebrate like anything and he was getting booed from minute 1,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1798,ACT_5009,reply_1,0.91979814,1492962089907937280,R4,[PLAYER] get out this country you are disgrace attacking poor little cat for entertainment you deserve all you getting,[USER] [PLAYER] Get over it! Or is ur live so 💩 that u have to keep boring everyone wigh ur drab nonsense,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1259,ACT_3371,reply_1,0.99508625,1487876384491982848,R4,"[PLAYER] hope you will never visit Amsterdam fckin scumbagg,you obsessed by sex predator. You are the worst, low like a pimp.The way you talk to your girl fcker, they should cut it off. We already saw in Iceland what kind of ahole you are. God gives the wrong souls talent.",[USER] [PLAYER] Your city is full of pimps lol,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1424,ACT_3867,reply_1,0.91027004,1456557611411717888,R4,[PLAYER] [CLUB] You were shit,[USER] [PLAYER] [CLUB] Prick,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
2266,ACT_1359,reply_1,0.93646538,1430913828305440768,R5,[USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] The other is shit.,[USER] [USER] [USER] [CLUB] [PLAYER] [PLAYER] Still a big betrayal,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
245,ACT_490,reply_1,0.99472862,1434704526842515456,R4,DECLARE FOR CANADA YOU SNAKE [PLAYER],[USER] [PLAYER] thomas twerking for milan players [URL],agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3550,ACT_107,reply_1,0.98454583,1485164714330054656,R3,[PLAYER] Fk off u aswell....,"[USER] [PLAYER] Lol you're so dumb, he should fuck off for picking Messi as his idol?",disagrees_with_the_post,yes,yes,disagrees_with_the_post,yes,yes,
5722,ACT_2356,reply_1,0.55617136,1501490434010398720,R6,"Rashford needs to fix up Asap the way people are talking on his name is sickening me, and he's allowing it. Stop being a bitch and play better. [PLAYER]",[USER] [PLAYER] But how can he stop acting like something he already is?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
5928,ACT_2783,reply_19,0.51547134,1491022187352199168,R6,I Think [PLAYER] should donate at LEAST a months wages to an animal charity - Then work at LEAST 100 hours for that charity #Shameful #Coward,"[USER] [PLAYER] His statement “[..] I would like to assure everyone that our two cats are perfectly fine and healthy. They are loved and cherished by our entire family [..]” If that’s him loving and cherishing, I’d h8 to see him disliking an animal. Who TF wrote that shite for him. Disgraceful.",disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
2859,ACT_4018,reply_2,0.77702206,1491764740741381888,R5,How the fuck has Michael Antonio turned this into a debate about racism? Fuck sake. Anyone whose racist should be banned. Just like anyone who cunts their cat across their kitchen should be banned. [PLAYER] - both are totally unacceptable.,"[USER] [PLAYER] They are not changing any subject, Zouma has been punished, fined 250k and lost a sponsorship deal, maybe you guys are expecting a death penalty… well that’s not a big deal to you people over blacks",disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
842,ACT_2145,reply_1,0.85649538,1446638160075710464,R4,[PLAYER] you want to remove madrid from ur bio and fuck off to Newcastle they need to build something from scratch,[USER] [PLAYER] Madrid loyalist ok bud not even bale’s fault he’s not playing bozo,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
937,ACT_2407,reply_1,0.89687586,1.47483E+18,R4,This Liverpools Mo salah not Mohammed. #Christmas [PLAYER] idiot [URL],[USER] [PLAYER] Keep crying 😂,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6252,ACT_3530,reply_1,0.57173467,1430124187147022336,R6,"[USER] [USER] [USER] [USER] [PLAYER] [PLAYER] - Clown, No Ball Knowledge, Fatherless",[USER] [USER] [USER] [USER] [PLAYER] [PLAYER] Damn bro his not going to recover from that 😭😂,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4585,ACT_4159,reply_1,0.99726856,1431993777590312704,R2,HOLDDD DATTT YOU CUNTTT [PLAYER],[USER] [PLAYER] He wants to give it up to him you fucker,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
121,ACT_130,reply_1,0.74173927,1437097170981773312,R4,[PLAYER] u fat boy get a yellow card,"[USER] [PLAYER] im bout to win 50 quid, do a two footer [PLAYER]",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2880,ACT_4128,reply_1,0.98433477,1467420662717423616,R5,[PLAYER] Rat,[USER] [PLAYER] 😂😂 [USER] look at Alex bullying Mo,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1415,ACT_3831,reply_1,0.99765033,1490826451813383936,R4,"Another day, another vile cunt, fuck you [PLAYER]",[USER] [PLAYER] Well said my friend,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6498,ACT_4238,reply_7,0.94688195,1487726854488440832,R6,Even with the assault being a alleged offence the audio proof of you trying to force her to have sex is disgusting [PLAYER] horrible creature you are...what a waste 🤬,[USER] [PLAYER] Is there a video or images for the audio or is jx the audio?,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
6293,ACT_3656,reply_1,0.67990673,1443533206582616064,R6,[PLAYER] [CLUB] Shame,[USER] [PLAYER] [CLUB] Oh come on give him a break he as well as Thiago were they only guys trying to do something sensible yesterday 😊😊😊,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
909,ACT_2324,reply_1,0.99016994,1452331207686070272,R4,FAK off with the apology la bastard [PLAYER],[USER] [PLAYER] I think he got template already ah. Top of his template list.,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
6483,ACT_4227,reply_6,0.51269901,1491127693894905856,R6,This overpaid & pampered cat abuser should not be on the pitch tonight or anytime soon. No excuse for animal abuse [CLUB] [PLAYER] [USER] #KurtZouma [URL],[USER] [CLUB] [PLAYER] [USER] Shame on you [CLUB]. I thought better of you,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
4960,ACT_470,reply_12,0.97833842,1490858032896831488,R6,Scum of the earth [PLAYER] [CLUB] 🤬🤬,[USER] [PLAYER] [CLUB] wtf he is even dumber than i thought,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
468,ACT_1106,reply_1,0.96616137,1466715781392175104,R4,Morning [PLAYER] you fanny,[USER] [PLAYER] Went down like a sack of shit didn't he? Thought it was pathetic!,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4596,ACT_4575,reply_1,0.98553145,1431307893391847424,R2,[USER] [USER] [CLUB] [PLAYER] Because there were less people on Twitter you dumbass wtf,[USER] [USER] [CLUB] [PLAYER] 🤣🤣 u really denying man u fanbase potential.. 🤣🤣🤣 Without man u fanbase Ronaldo is finished..,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
1724,ACT_4753,reply_1,0.97973824,1491567896627232768,R4,[PLAYER] [USER] Shut up with your victim complex man this phrase is used all the time in football. You’re not getting special treatment. Whiny bitch,"[USER] [PLAYER] [USER] Why do you seem to care so much about what he’s tweeting then lmao, three truth is this is just the one that’s tipped him over the edge, the amount of absolute bullshit that news stuff write about him is mental… and how did he go from zero considering he made us draw from 1-0",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
3671,ACT_842,reply_1,0.85821825,1484926670922555392,R3,[PLAYER] [CLUB] You’re shit but your sisters fit 🎶,[USER] [PLAYER] [CLUB] Mate she’s 14,disagrees_with_the_post,yes,no,disagrees_with_the_post,yes,no,
5183,ACT_1018,reply_1,0.59672654,1490052811580530688,R6,[PLAYER] [CLUB] Are you a fraud? 🤔 You have zero goals zero assists this season 🤔🤔,[USER] [PLAYER] [CLUB] Isn’t he a holding midfielder? Goals aren’t his job. How many non penalty goals does Jorginho have?,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
2883,ACT_4143,reply_2,0.73382992,1463196231728041984,R5,[PLAYER] I swear your dick got cut off?,[USER] [PLAYER] Bro?? 😭😭😭,other,no,no,other,no,no,
5499,ACT_1812,reply_3,0.97863638,1434445513638780928,R6,Scum of the earth [PLAYER],[USER] [PLAYER] Worst signings in the clubs history,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1960,ACT_5478,reply_1,0.99422896,1454873090710818816,R4,midget prick [PLAYER],[USER] [PLAYER] the sexual frustration must be unreal looking like that tbf,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4174,ACT_3566,reply_1,0.82249147,1432797198031495168,R3,"We slag off Pogba's agent for protecting his player but this limp twat is allowing a 2nd Division Manager to completely take the piss out of his client. [PLAYER] get yourself a new agent pal, this one's allowing your career to be ruined by a incompetent waste of space.","[USER] [PLAYER] Feel sorry for VDB, he wants to play just like Dan James yet we have wasters like Martial & Lingard happy to sit on their arses & taking the dollar.",agrees_with_the_post,no,no,agrees_with_the_post,no,no,
2851,ACT_3974,reply_2,0.99194533,1491679112167108608,R5,What a disgusting human being [PLAYER] is.,[USER] [PLAYER] The man is a scum bag!,agrees_with_the_post,no,yes,agrees_with_the_post,no,yes,
1757,ACT_4855,reply_1,0.71921837,1432646595661766656,R4,[USER] [CLUB] [PLAYER] You should have included yourself there too so everyone can know it better that you are a shithead dude . You watch PL ?,[USER] [USER] [CLUB] [PLAYER] Chill it is his personal opinion.,agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
358,ACT_813,reply_1,0.99271858,1452559047782187008,R4,Maguire should be the first player to follow OLE out of the club the slabhead bastard. Leave the club you abysmal state of a footballer [PLAYER],[USER] [PLAYER] Worst player in the premier league by far hth,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
4501,ACT_5494,reply_1,0.95780003,1487869932490612736,R3,"Just listened to the [PLAYER] audio, what utter scum, he should be arrested [USER] what are you doing about it",[USER] [PLAYER] [USER] Scum bag,disagrees_with_the_post,no,no,agrees_with_the_post,no,yes,
4038,ACT_2828,reply_1,0.99491829,1473696408138100736,R3,[PLAYER] is a nigger,[USER] [PLAYER] Agreed mate,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
5832,ACT_2622,reply_2,0.54302961,1437876556916002816,R6,[PLAYER] U ghosted again u penalty merchant. U still haven’t played a ucl knockout game and still won’t😭😭😭😭😭😭,[USER] [PLAYER] Spot on it’s about time they go to europa league where they belong,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3156,ACT_5412,reply_1,0.85099775,1457096718235934720,R5,[PLAYER] [CLUB] You are bad,[USER] [PLAYER] [CLUB] ENDED HIM,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
1607,ACT_4426,reply_1,0.98173243,1431206555614007296,R4,"[USER] [USER] [PLAYER] [CLUB] Shut up, Gary",[USER] [USER] [USER] [PLAYER] [CLUB] He's spot on,agrees_with_the_post,no,no,agrees_with_the_post,no,no,
1951,ACT_5457,reply_1,0.98875451,1431319000609398784,R4,[PLAYER] [PLAYER] Fuck off. You burnt the shirt 5 hours ago,[PLAYER] [PLAYER] Thank you. Grammar police [USER] [URL],disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
4543,ACT_1809,reply_1,0.97285843,1456324556856209408,R2,[PLAYER] Ur so ugly ur not gonna make it,[USER] [PLAYER] Ratio,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
464,ACT_1092,reply_1,0.99802136,1491421562712768512,R4,So [PLAYER] I hope you get your ass kicked you fucking pussy hurting a defenceless animal you absolute piece of shittttt 💩 hurt someone who can hurt you back then see the outcome coward.,[USER] [PLAYER] Do you eat meat? Because if you do then you have no place crying about a cat getting kicked,agrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
3421,ACT_3448,reply_3,0.96860135,1470767396805828608,R5,Mikel Arteta is such a vindictive twat who should never have managed Arsenal Football Club. What a horrible human being. I stand with [PLAYER] .,[USER] [PLAYER] Someone broken the clubs rules more than two times as a captain but the coach is to be [URL] must be kidding me 🤣🤣🤣,disagrees_with_the_post,no,no,disagrees_with_the_post,yes,no,
3116,ACT_5224,reply_1,0.87878007,1487779135304912896,R5,Mason Greenwood waving goodbye to his career. Will never play Premier League or International football again. Read those words shithead [PLAYER]. [URL],[USER] [PLAYER] He's done.,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
6232,ACT_3459,reply_15,0.98333687,1491114226240585728,R6,Scum [PLAYER] [URL],[USER] [PLAYER] Don’t be too harsh. It’s a cultural thing.,disagrees_with_the_post,no,no,disagrees_with_the_post,no,no,
1231,ACT_3314,reply_1,0.99607605,1491777917482905600,R4,[PLAYER] Fuck you and your whole squad! You fucking spinless cowards that you all from #WestHam,"[USER] [PLAYER] You call people “spineless cowards” (sorry, ‘spinless’) yet you hide behind a picture of Jack Johnson. Also is FabiFabsen your real name?",agrees_with_the_post,no,no,disagrees_with_the_post,no,no,
3334,ACT_1975,reply_4,0.9762966,1491182108404248320,R5,"Strike this abusive bastard off, there is no reason for this disgusting abuse of a defenceless animal under any circumstances. Setting this example to those children and followers is absolutely not acceptable, no words for this scum [PLAYER] [CLUB]",[USER] [PLAYER] [CLUB] Dirty stinking N.I.G ! If he was in Australia I’d be paying him a visit !,disagrees_with_the_post,no,no,agrees_with_the_post,no,no,
